"date","close","volume","open","high","low"
"2010/03/09","16.5300","20041200.0000","16.4100","16.7200","16.4000"
"2010/03/08","16.5200","30032680.0000","16.3200","16.6100","16.3000"
"2010/03/05","16.0600","21326630.0000","15.8900","16.3833","15.8900"
"2010/03/04","15.8100","22737160.0000","15.5500","15.8500","15.5200"
"2010/03/03","15.5700","20521590.0000","15.8500","15.8500","15.5500"
"2010/03/02","15.7300","20012080.0000","15.8700","15.9600","15.6700"
"2010/03/01","15.7900","16875420.0000","15.4300","15.8300","15.4000"
"2010/02/26","15.3100","14895860.0000","15.2700","15.4100","15.1600"
"2010/02/25","15.2400","19991630.0000","15.3200","15.3500","15.1300"
"2010/02/24","15.5900","19098070.0000","15.4800","15.7100","15.3300"
"2010/02/23","15.3800","18284880.0000","15.4500","15.5100","15.1400"
"2010/02/22","15.4900","10306560.0000","15.6100","15.6800","15.4400"
"2010/02/19","15.5800","15407840.0000","15.4900","15.7100","15.3250"
"2010/02/18","15.5400","13264410.0000","15.4000","15.6000","15.3200"
"2010/02/17","15.4400","12680380.0000","15.5000","15.5200","15.3200"
"2010/02/16","15.4100","21002030.0000","15.2300","15.4800","15.1800"
"2010/02/12","15.1700","18341300.0000","15.0700","15.1900","14.8500"
"2010/02/11","15.2200","24015240.0000","14.8700","15.2500","14.7650"
"2010/02/10","14.8000","36300360.0000","15.0200","15.0200","14.4800"
"2010/02/09","15.0700","16538990.0000","15.2000","15.2400","14.9400"
"2010/02/08","14.9900","19628310.0000","15.1800","15.4700","14.9500"
"2010/02/05","15.1900","20436820.0000","15.0100","15.2500","14.9200"
"2010/02/04","15.0100","27477270.0000","15.3400","15.5200","14.9900"
"2010/02/03","15.4600","24262350.0000","15.1200","15.6000","15.1200"
"2010/02/02","15.1700","26717230.0000","15.1000","15.3200","15.0300"
"2010/02/01","15.0500","29609470.0000","15.1400","15.3000","14.8700"
"2010/01/29","15.0100","39086890.0000","15.5100","15.6700","14.9000"
"2010/01/28","15.4400","29772940.0000","15.9300","15.9600","15.4400"
"2010/01/27","15.9800","41655010.0000","16.4600","16.4900","15.7700"
"2010/01/26","15.9900","42064940.0000","15.8200","16.1700","15.7000"
"2010/01/25","15.8600","19666560.0000","16.0700","16.1101","15.7400"
"2010/01/22","15.8800","24821410.0000","16.0800","16.2100","15.8100"
"2010/01/21","16.2000","20351790.0000","16.3900","16.5800","16.1000"
"2010/01/20","16.3800","13765550.0000","16.6500","16.6800","16.2500"
"2010/01/19","16.7500","14320720.0000","16.7800","16.9600","16.6400"
"2010/01/15","16.8200","18414610.0000","17.2500","17.2500","16.7500"
"2010/01/14","17.1200","16544520.0000","16.8100","17.2300","16.8000"
"2010/01/13","16.9000","16612080.0000","16.8800","16.9800","16.6500"
"2010/01/12","16.6800","15428550.0000","16.6500","16.8600","16.6000"
"2010/01/11","16.7400","15579550.0000","16.7700","16.8300","16.4800"
"2010/01/08","16.7000","15390630.0000","16.6800","16.7600","16.6150"
"2010/01/07","16.7000","30199570.0000","16.8100","16.9000","16.5700"
"2010/01/06","17.1700","16117640.0000","17.1700","17.3000","17.0700"
"2010/01/05","17.2300","11652590.0000","17.2200","17.2300","17.0000"
"2010/01/04","17.1000","16479600.0000","16.9400","17.2000","16.8800"
"2009/12/31","16.7800","9247189.0000","16.9150","16.9600","16.7700"
"2009/12/30","16.9800","8135607.0000","16.8300","16.9900","16.8100"
"2009/12/29","16.9200","12951050.0000","16.8400","16.9700","16.6800"
"2009/12/28","16.8800","11332910.0000","16.7400","16.9400","16.6800"
"2009/12/24","16.7200","4736535.0000","16.6900","16.7500","16.6500"
"2009/12/23","16.6700","22498040.0000","16.3500","16.7000","16.0000"
"2009/12/22","15.9800","10596140.0000","15.8800","16.0800","15.8200"
"2009/12/21","15.8800","17107520.0000","16.1100","16.1700","15.8500"
"2009/12/18","16.1400","29626530.0000","15.9400","16.1430","15.7800"
"2009/12/17","15.8200","26031790.0000","15.7200","15.9600","15.6400"
"2009/12/16","15.7900","20613330.0000","15.5700","15.8200","15.4700"
"2009/12/15","15.7400","13271740.0000","15.7700","15.8800","15.6500"
"2009/12/14","15.8100","17810450.0000","15.9000","15.9700","15.6400"
"2009/12/11","15.7400","22397170.0000","15.8500","15.9000","15.6200"
"2009/12/10","15.4900","18727700.0000","15.3400","15.5700","15.2400"
"2009/12/09","15.1800","25149450.0000","15.5200","15.5400","15.1200"
"2009/12/08","15.4500","30707220.0000","15.4500","15.9000","15.2300"
"2009/12/07","15.4500","17688160.0000","15.3600","15.6500","15.3200"
"2009/12/04","15.1900","17480770.0000","15.3200","15.3800","15.0000"
"2009/12/03","15.1100","17061700.0000","15.3300","15.3800","15.1000"
"2009/12/02","15.3100","17419980.0000","15.1700","15.5000","15.1600"
"2009/12/01","15.1300","17096460.0000","15.0300","15.1900","14.8500"
"2009/11/30","14.9700","17559680.0000","14.9000","15.1000","14.8000"
"2009/11/27","15.0000","11452840.0000","15.0400","15.0900","14.8800"
"2009/11/25","15.3000","21323300.0000","15.2900","15.3500","15.1700"
"2009/11/24","15.2400","19497440.0000","15.3800","15.4900","15.2000"
"2009/11/23","15.4500","23613930.0000","15.5800","15.6500","15.3400"
"2009/11/20","15.3800","16127110.0000","15.6000","15.7400","15.3600"
"2009/11/19","15.6100","21253280.0000","15.8300","15.8500","15.5200"
"2009/11/18","15.9800","12738430.0000","16.0200","16.1300","15.8400"
"2009/11/17","16.0500","22233700.0000","15.8900","16.1100","15.7300"
"2009/11/16","16.0700","26004670.0000","16.0800","16.1900","15.9200"
"2009/11/13","15.9300","26245580.0000","16.0400","16.1000","15.9200"
"2009/11/12","16.0000","10019610.0000","16.1000","16.2800","15.9700"
"2009/11/11","16.0900","16282430.0000","16.0000","16.1600","15.9200"
"2009/11/10","16.0400","23991340.0000","16.0800","16.3600","16.0100"
"2009/11/09","16.0200","14828610.0000","16.1300","16.1900","15.9700"
"2009/11/06","15.9400","13562020.0000","15.8900","16.0300","15.7600"
"2009/11/05","15.9000","17008840.0000","15.8000","16.0000","15.7400"
"2009/11/04","15.6900","18695070.0000","15.9000","15.9000","15.6600"
"2009/11/03","15.7000","17116870.0000","15.7100","15.7850","15.6300"
"2009/11/02","15.8500","15143640.0000","15.7500","15.9000","15.5900"
"2009/10/30","15.9000","21782710.0000","16.0600","16.3700","15.8000"
"2009/10/29","16.1300","39018770.0000","16.1900","16.3800","15.7400"
"2009/10/28","16.0400","24376760.0000","16.6900","16.7700","16.0200"
"2009/10/27","16.6900","19669700.0000","16.6900","16.8700","16.3500"
"2009/10/26","16.8700","20989900.0000","17.0500","17.2000","16.6700"
"2009/10/23","17.2200","17194010.0000","17.7100","17.7500","17.0900"
"2009/10/22","17.6700","15990670.0000","17.5400","17.7500","17.3000"
"2009/10/21","17.6600","45663840.0000","17.9800","18.0200","17.5700"
"2009/10/20","17.1700","37014730.0000","17.3700","17.4100","16.8700"
"2009/10/19","17.2200","17428670.0000","16.8000","17.2900","16.7000"
"2009/10/16","16.8100","20244620.0000","16.6100","16.8500","16.4000"
"2009/10/15","16.5200","23578020.0000","16.8400","16.8900","16.4600"
"2009/10/14","16.9500","17415990.0000","16.9300","17.0300","16.8200"
"2009/10/13","16.8800","19355100.0000","16.9500","17.0000","16.8100"
"2009/10/12","16.7500","16806350.0000","16.9600","17.1100","16.6600"
"2009/10/09","16.8700","28337650.0000","17.4300","17.4800","16.8400"
"2009/10/08","17.5800","27892600.0000","17.6300","17.8600","17.5404"
"2009/10/07","17.4900","12277310.0000","17.2200","17.4900","17.1500"
"2009/10/06","17.3000","20836040.0000","16.9550","17.3500","16.9500"
"2009/10/05","16.8000","22189490.0000","16.8500","17.1250","16.6600"
"2009/10/02","16.8400","32125430.0000","17.2300","17.3500","16.7800"
"2009/10/01","17.3900","24739520.0000","17.6500","17.7200","17.2000"
"2009/09/30","17.8100","39345810.0000","17.4800","17.9400","17.2400"
"2009/09/29","17.4500","31599710.0000","17.5000","17.6600","17.2100"
"2009/09/28","17.4700","26411000.0000","16.9800","17.4700","16.9500"
"2009/09/25","17.0800","20438570.0000","16.8000","17.1500","16.7500"
"2009/09/24","16.8900","26127970.0000","17.3100","17.3200","16.6500"
"2009/09/23","17.2100","36361800.0000","17.1000","17.6000","16.9700"
"2009/09/22","16.8600","30347130.0000","17.1700","17.2200","16.7500"
"2009/09/21","17.0400","25994910.0000","17.2300","17.2300","16.9600"
"2009/09/18","17.3900","86291660.0000","17.7000","17.7000","16.8500"
"2009/09/17","17.5000","61414370.0000","17.0000","17.7900","16.9600"
"2009/09/16","16.9900","52358230.0000","16.5700","17.1100","16.5200"
"2009/09/15","16.4100","63396410.0000","16.0100","16.4900","15.8700"
"2009/09/14","15.5700","19044390.0000","15.4500","15.5800","15.2800"
"2009/09/11","15.5900","26665100.0000","15.5300","15.6800","15.4100"
"2009/09/10","15.4500","48143910.0000","15.2800","15.6300","15.1500"
"2009/09/09","14.7800","18663690.0000","14.4500","14.8600","14.4200"
"2009/09/08","14.4900","17665310.0000","14.6500","14.6600","14.3700"
"2009/09/04","14.5000","16648760.0000","14.2600","14.6400","14.2307"
"2009/09/03","14.2800","14352000.0000","14.3600","14.4300","14.1601"
"2009/09/02","14.2300","23525870.0000","14.0800","14.3300","13.9700"
"2009/09/01","14.1800","30153130.0000","14.5000","14.6800","14.1500"
"2009/08/31","14.6100","14889210.0000","14.7400","14.8000","14.5600"
"2009/08/28","14.8500","33773620.0000","14.9800","15.0800","14.7999"
"2009/08/27","14.9300","30393610.0000","14.9200","15.0000","14.7100"
"2009/08/26","14.9300","15636060.0000","15.0900","15.1400","14.8600"
"2009/08/25","15.0700","22739070.0000","15.1200","15.2100","14.9400"
"2009/08/24","14.9900","25839350.0000","14.8900","15.1900","14.8300"
"2009/08/21","14.7900","23533750.0000","14.8800","14.9600","14.7300"
"2009/08/20","14.7700","15538450.0000","14.7500","14.9000","14.7000"
"2009/08/19","14.7900","15409540.0000","14.5800","14.9100","14.5500"
"2009/08/18","14.7500","14486370.0000","14.6400","14.7800","14.5600"
"2009/08/17","14.5600","28451490.0000","14.6900","14.7800","14.5100"
"2009/08/14","15.0400","28794640.0000","14.9800","15.1400","14.8500"
"2009/08/13","15.0400","39651670.0000","14.7400","15.0700","14.6100"
"2009/08/12","14.6800","23898700.0000","14.4700","14.7600","14.4100"
"2009/08/11","14.4600","17481930.0000","14.5400","14.6500","14.3300"
"2009/08/10","14.6300","18315790.0000","14.6600","14.6800","14.4900"
"2009/08/07","14.6200","28111890.0000","14.8600","14.9000","14.5600"
"2009/08/06","14.7400","35516050.0000","14.7600","14.8600","14.6300"
"2009/08/05","14.6700","50605700.0000","14.7600","14.9100","14.6100"
"2009/08/04","14.5100","42786200.0000","14.4400","14.6800","14.3700"
"2009/08/03","14.3390","43680880.0000","14.5600","14.6200","14.3000"
"2009/07/31","14.3200","62546390.0000","14.7200","14.8900","14.2900"
"2009/07/30","14.6000","99883640.0000","15.1300","15.1400","14.2400"
"2009/07/29","15.1400","124029700.0000","16.0000","16.2000","15.0500"
"2009/07/28","17.2200","35344010.0000","16.9700","17.4900","16.5167"
"2009/07/27","17.0000","19430910.0000","17.3700","17.4800","16.8500"
"2009/07/24","17.4800","19607070.0000","17.4300","17.5900","17.0200"
"2009/07/23","17.3600","37065690.0000","17.4100","17.6800","17.1600"
"2009/07/22","17.3700","53495260.0000","16.1900","17.4800","16.1200"
"2009/07/21","16.7500","32555500.0000","17.0500","17.1100","16.4400"
"2009/07/20","17.0100","26724190.0000","17.1800","17.4300","16.6500"
"2009/07/17","16.8400","32404650.0000","16.7500","16.9100","16.4500"
"2009/07/16","16.1900","21335150.0000","15.8000","16.2500","15.7800"
"2009/07/15","15.7100","18032300.0000","15.2300","15.7400","15.1500"
"2009/07/14","15.1800","12772380.0000","15.0700","15.2200","14.9800"
"2009/07/13","15.0100","13040100.0000","14.9500","15.0600","14.6400"
"2009/07/10","14.9300","22483730.0000","14.7800","15.1800","14.7500"
"2009/07/09","14.5500","15328090.0000","14.4800","14.6800","14.2500"
"2009/07/08","14.3800","15242910.0000","14.4350","14.6900","14.2200"
"2009/07/07","14.4400","14415050.0000","14.9200","14.9300","14.3600"
"2009/07/06","14.9100","13530120.0000","14.8300","14.9300","14.5500"
"2009/07/02","14.9900","16283210.0000","15.2400","15.2800","14.8800"
"2009/07/01","15.4100","12364070.0000","15.4900","15.6900","15.3500"
"2009/06/30","15.6600","15914270.0000","15.8500","15.9000","15.3500"
"2009/06/29","15.9000","12095840.0000","15.8600","16.0100","15.6000"
"2009/06/26","15.7400","26182070.0000","15.6000","15.8000","15.4800"
"2009/06/25","15.5300","19774730.0000","15.4400","15.6700","15.2450"
"2009/06/24","15.4500","29844670.0000","14.7600","15.6000","14.7600"
"2009/06/23","14.6800","15791910.0000","14.7500","14.9000","14.5500"
"2009/06/22","14.7100","24937370.0000","15.5500","15.6100","14.7100"
"2009/06/19","15.8000","19742090.0000","15.5000","15.8400","15.4000"
"2009/06/18","15.3400","15863760.0000","15.6200","15.6400","15.2300"
"2009/06/17","15.6000","15965060.0000","15.9100","16.0300","15.4600"
"2009/06/16","15.9600","15107230.0000","16.3300","16.3800","15.9000"
"2009/06/15","16.4000","23090870.0000","16.5600","16.6801","16.1300"
"2009/06/12","16.4000","16593520.0000","16.1700","16.4700","16.1000"
"2009/06/11","16.1900","14779670.0000","16.2600","16.4600","16.1500"
"2009/06/10","16.3200","15670400.0000","16.7000","16.7200","16.1000"
"2009/06/09","16.4000","12899510.0000","16.2300","16.5000","16.1800"
"2009/06/08","16.1900","13419750.0000","16.4700","16.4900","16.0400"
"2009/06/05","16.6400","17302690.0000","16.7700","16.9900","16.3000"
"2009/06/04","16.6500","18569960.0000","16.4000","16.7100","16.0400"
"2009/06/03","16.3000","25969110.0000","16.5000","16.5000","15.6700"
"2009/06/02","16.6200","15210140.0000","16.6000","16.7500","16.2500"
"2009/06/01","16.5800","27369670.0000","16.1700","16.6500","16.1300"
"2009/05/29","15.8400","28549740.0000","15.1900","15.8400","15.1100"
"2009/05/28","15.0900","18964810.0000","15.0900","15.2400","14.6900"
"2009/05/27","14.9400","18967740.0000","15.2700","15.5300","14.8800"
"2009/05/26","15.2800","19553890.0000","14.6800","15.4400","14.6700"
"2009/05/22","14.9800","18961260.0000","14.8900","15.1700","14.7500"
"2009/05/21","14.8700","15086710.0000","14.9200","15.1200","14.6207"
"2009/05/20","14.9600","15437200.0000","15.0800","15.3125","14.8000"
"2009/05/19","15.1800","13609580.0000","15.0600","15.3400","15.0200"
"2009/05/18","15.1700","18218950.0000","15.1000","15.1800","14.7400"
"2009/05/15","14.9100","22278250.0000","15.0000","15.1000","14.8600"
"2009/05/14","14.7600","20173970.0000","14.5000","14.8600","14.4000"
"2009/05/13","14.5200","22711540.0000","14.9200","14.9500","14.5000"
"2009/05/12","15.1000","30767100.0000","15.5000","15.5000","14.9000"
"2009/05/11","15.5400","38990850.0000","14.9000","15.8300","14.8100"
"2009/05/08","15.1500","21984320.0000","14.8800","15.3000","14.7000"
"2009/05/07","14.8000","24253720.0000","15.0300","15.1000","14.3800"
"2009/05/06","14.8500","18941020.0000","14.8000","15.0000","14.5200"
"2009/05/05","14.7400","34438940.0000","14.5500","14.9900","14.1800"
"2009/05/04","14.1800","25004550.0000","14.2000","14.2500","13.9600"
"2009/05/01","14.1400","23717260.0000","14.5000","14.5000","13.9100"
"2009/04/30","14.2900","25465390.0000","14.1200","14.5950","14.1200"
"2009/04/29","14.0200","15938100.0000","13.7000","14.3500","13.7000"
"2009/04/28","13.6400","18372740.0000","13.7400","14.0500","13.6000"
"2009/04/27","13.8900","22603820.0000","14.4800","14.5500","13.8800"
"2009/04/24","14.7300","25554050.0000","14.7900","14.9425","14.3600"
"2009/04/23","14.5500","32796040.0000","14.5600","14.7400","14.1100"
"2009/04/22","14.4800","65234930.0000","14.6200","15.3900","14.4100"
"2009/04/21","14.3800","52827150.0000","13.9400","14.5900","13.7100"
"2009/04/20","13.6600","13464740.0000","14.1600","14.2500","13.6000"
"2009/04/17","14.3900","19790600.0000","14.4300","14.5200","14.0300"
"2009/04/16","14.4300","19139810.0000","14.1500","14.5300","14.0500"
"2009/04/15","14.0200","12305990.0000","13.9300","14.0900","13.7700"
"2009/04/14","14.0700","14614140.0000","14.4000","14.4200","14.0000"
"2009/04/13","14.4200","33674560.0000","14.0200","14.5400","13.8600"
"2009/04/09","13.4700","16431430.0000","13.1400","13.5888","13.0700"
"2009/04/08","12.9200","11068080.0000","12.9000","13.0100","12.7500"
"2009/04/07","12.8100","11605020.0000","13.0000","13.1000","12.6800"
"2009/04/06","13.2300","11771970.0000","13.0800","13.2400","12.9900"
"2009/04/03","13.3400","17825050.0000","12.9500","13.3900","12.7800"
"2009/04/02","12.9500","28513350.0000","13.0400","13.1400","12.8000"
"2009/04/01","12.7500","14435940.0000","12.7000","13.1200","12.6000"
"2009/03/31","12.8100","11881580.0000","12.7600","13.1000","12.6700"
"2009/03/30","12.7000","15789730.0000","12.9250","13.1400","12.5100"
"2009/03/27","13.1800","22114950.0000","13.1700","13.6100","13.1200"
"2009/03/26","13.3500","23881080.0000","13.5500","13.6100","13.0000"
"2009/03/25","13.5500","16647440.0000","13.6900","13.8800","13.3475"
"2009/03/24","13.6100","17293560.0000","13.9800","14.0200","13.5600"
"2009/03/23","14.0900","17709530.0000","13.7900","14.1200","13.6200"
"2009/03/20","13.6000","22078500.0000","13.6300","13.8700","13.5100"
"2009/03/19","13.7400","25459350.0000","13.6800","14.1400","13.6050"
"2009/03/18","13.4200","25377690.0000","13.8100","13.9500","13.2300"
"2009/03/17","13.9900","16717700.0000","13.3500","14.0400","13.2200"
"2009/03/16","13.2200","19077360.0000","13.6600","13.6600","13.2000"
"2009/03/13","13.5100","12405780.0000","13.5750","13.6400","13.2700"
"2009/03/12","13.6000","16433400.0000","13.3500","13.6000","13.1000"
"2009/03/11","13.3900","17311530.0000","13.3100","13.5000","13.0300"
"2009/03/10","13.2300","21938910.0000","12.8100","13.4000","12.7500"
"2009/03/09","12.6600","22567020.0000","12.8500","13.4500","12.5500"
"2009/03/06","13.0500","30244870.0000","12.6000","13.1800","12.5200"
"2009/03/05","12.5300","17544830.0000","12.7700","13.0700","12.4800"
"2009/03/04","13.1600","24076120.0000","12.7200","13.4900","12.5100"
"2009/03/03","12.5000","16368720.0000","12.7900","12.8700","12.3100"
"2009/03/02","12.5800","19950800.0000","12.8500","12.9700","12.4700"
"2009/02/27","13.2300","20082550.0000","12.6600","13.3300","12.6100"
"2009/02/26","12.9800","25870100.0000","12.8800","13.3900","12.7350"
"2009/02/25","12.4800","15854200.0000","12.4500","12.7901","12.3000"
"2009/02/24","12.7500","21355460.0000","12.5700","12.8600","12.2700"
"2009/02/23","11.9700","16443340.0000","12.2000","12.3500","11.8301"
"2009/02/20","12.1400","16460690.0000","11.9000","12.2700","11.7500"
"2009/02/19","11.9800","12194860.0000","12.3500","12.5900","11.9300"
"2009/02/18","12.2200","12126490.0000","12.1200","12.5300","12.0700"
"2009/02/17","12.0200","14500020.0000","12.3100","12.5799","12.0100"
"2009/02/13","12.8400","10660180.0000","12.6700","12.9900","12.5900"
"2009/02/12","12.6600","15425480.0000","12.5000","12.6600","12.1400"
"2009/02/11","12.6300","13547850.0000","12.8700","12.9100","12.3800"
"2009/02/10","12.7500","22749050.0000","13.5400","13.9000","12.7200"
"2009/02/09","13.9000","15361070.0000","13.5900","14.0000","13.4700"
"2009/02/06","13.6300","17440080.0000","13.4100","13.8400","13.2000"
"2009/02/05","13.5100","16970730.0000","12.9300","13.5200","12.8500"
"2009/02/04","13.0000","22497160.0000","12.6700","13.2300","12.5500"
"2009/02/03","12.6800","17988900.0000","12.3000","12.7100","12.0100"
"2009/02/02","12.1500","21216810.0000","11.5000","12.3200","11.4900"
"2009/01/30","11.7300","21494890.0000","11.8600","12.1500","11.5100"
"2009/01/29","11.7400","22116050.0000","12.0200","12.2400","11.7300"
"2009/01/28","12.2400","35668520.0000","12.2300","12.3800","11.9200"
"2009/01/27","11.3400","32897050.0000","11.2000","11.3700","10.8500"
"2009/01/26","11.1700","16430700.0000","11.2600","11.2800","10.8100"
"2009/01/23","11.3200","15757650.0000","10.9000","11.5500","10.8600"
"2009/01/22","11.2800","16713470.0000","11.3500","11.5100","10.9000"
"2009/01/21","11.5900","14921230.0000","11.1700","11.5900","11.0800"
"2009/01/20","11.0100","17253150.0000","11.7200","11.8000","11.0100"
"2009/01/16","11.5900","24748820.0000","11.8700","11.9700","11.4400"
"2009/01/15","11.6100","25244290.0000","12.3200","12.3500","11.2200"
"2009/01/14","12.4100","23591540.0000","12.2600","12.5300","11.8100"
"2009/01/13","12.1000","25420230.0000","12.0900","12.7900","11.7800"
"2009/01/12","12.2200","19066340.0000","13.0900","13.1000","12.0800"
"2009/01/09","13.1300","19278630.0000","13.4200","13.5600","12.9000"
"2009/01/08","13.0700","13797450.0000","12.3700","13.0700","12.3100"
"2009/01/07","12.7100","24994130.0000","12.7100","13.1600","12.4500"
"2009/01/06","13.0000","10054280.0000","12.9600","13.2400","12.8800"
"2009/01/05","12.8600","11989390.0000","12.7200","13.0100","12.3900"
"2009/01/02","12.8500","9513274.0000","12.1700","12.8500","12.1200"
"2008/12/31","12.2000","9085442.0000","11.9500","12.3000","11.9200"
"2008/12/30","11.9700","7389187.0000","11.9090","12.0000","11.7200"
"2008/12/29","11.8800","9913233.0000","12.4600","12.4600","11.4500"
"2008/12/26","12.3400","3873816.0000","12.3000","12.3800","12.1800"
"2008/12/24","12.3200","2507850.0000","12.4100","12.4800","12.2900"
"2008/12/23","12.4200","7474398.0000","12.4700","12.6500","12.2500"
"2008/12/22","12.3500","12946350.0000","13.0300","13.0800","12.0000"
"2008/12/19","13.0300","17542740.0000","12.9200","13.3200","12.7200"
"2008/12/18","12.7200","14598670.0000","13.1300","13.2700","12.7000"
"2008/12/17","13.1100","12661760.0000","13.0000","13.4300","12.8300"
"2008/12/16","13.3600","18474200.0000","12.8800","13.4800","12.8800"
"2008/12/15","12.7300","19700290.0000","13.1000","13.2900","12.5500"
"2008/12/12","13.1500","24616590.0000","12.3100","13.2300","12.1500"
"2008/12/11","12.7300","26519990.0000","13.1600","13.3600","12.5700"
"2008/12/10","13.4000","46669630.0000","12.6700","13.5700","12.3500"
"2008/12/09","12.1900","28942910.0000","11.9000","12.5400","11.7700"
"2008/12/08","12.2000","33026650.0000","12.1700","12.4900","11.7900"
"2008/12/05","11.6600","19747770.0000","10.9600","11.7000","10.6200"
"2008/12/04","11.0500","18416910.0000","11.3800","11.4800","10.7000"
"2008/12/03","11.5000","24081630.0000","11.1200","11.5000","10.7400"
"2008/12/02","11.5000","46216070.0000","10.8100","12.5000","10.5000"
"2008/12/01","10.7400","26235020.0000","11.8200","11.9800","10.7300"
"2008/11/28","11.5100","12453530.0000","10.7600","11.5900","10.6500"
"2008/11/26","10.5800","13636670.0000","9.9300","10.5800","9.9200"
"2008/11/25","10.0700","16886360.0000","10.1200","10.2000","9.8300"
"2008/11/24","10.2100","22448380.0000","9.5600","10.2700","9.4200"
"2008/11/21","9.3900","29859910.0000","9.2800","9.4800","8.9500"
"2008/11/20","8.9500","37302470.0000","9.1000","10.0100","8.9400"
"2008/11/19","9.1400","57643130.0000","11.5400","11.5800","9.0700"
"2008/11/18","11.5500","51632670.0000","11.9300","12.4000","11.0000"
"2008/11/17","10.6300","14587570.0000","10.5000","10.9400","10.3175"
"2008/11/14","10.8200","18544940.0000","10.8400","11.5000","10.6300"
"2008/11/13","11.1500","25210850.0000","10.3200","11.1700","9.7600"
"2008/11/12","10.3400","29017660.0000","11.0100","11.3400","10.0200"
"2008/11/11","11.3500","33286230.0000","11.5600","11.6700","11.0600"
"2008/11/10","11.8700","16705040.0000","12.3700","12.4000","11.5700"
"2008/11/07","12.2000","47275700.0000","12.4500","12.5000","11.6500"
"2008/11/06","13.9600","44393730.0000","14.8400","14.8900","13.7500"
"2008/11/05","13.9200","71257640.0000","13.2100","14.8400","13.1500"
"2008/11/04","13.3500","24974650.0000","13.0500","13.4900","12.8400"
"2008/11/03","12.7500","10322050.0000","12.7400","12.8900","12.5500"
"2008/10/31","12.8200","23958010.0000","13.0900","13.3600","12.7100"
"2008/10/30","12.9300","26684190.0000","12.5300","13.1800","12.2500"
"2008/10/29","12.1400","21438650.0000","12.2000","12.6100","11.9200"
"2008/10/28","12.3600","22774440.0000","11.8900","12.4000","11.2500"
"2008/10/27","11.5800","16357890.0000","11.8200","12.1900","11.5000"
"2008/10/24","12.1000","29717750.0000","11.3100","12.3300","11.3100"
"2008/10/23","12.6500","27731260.0000","12.1500","12.7000","11.5500"
"2008/10/22","12.3900","35633920.0000","12.3600","12.8400","12.3500"
"2008/10/21","12.0700","27769710.0000","12.6200","12.7400","12.0400"
"2008/10/20","12.8600","24977960.0000","13.0280","13.0300","12.3300"
"2008/10/17","12.9000","38953340.0000","12.8800","13.5000","12.6800"
"2008/10/16","12.9900","107615900.0000","11.9000","13.7300","11.3700"
"2008/10/15","11.7500","27486980.0000","12.4900","12.5500","11.7500"
"2008/10/14","12.6500","26901720.0000","13.7800","13.9300","12.3700"
"2008/10/13","13.4900","26036280.0000","13.1400","13.5100","12.5600"
"2008/10/10","12.2900","38670180.0000","12.2200","12.9200","11.9600"
"2008/10/09","12.6500","40722210.0000","13.9000","13.9000","12.4700"
"2008/10/08","13.7600","31644430.0000","13.8000","14.5800","13.2000"
"2008/10/07","14.5800","27694940.0000","15.1900","15.4935","14.5300"
"2008/10/06","15.3100","42855060.0000","15.2700","16.0700","14.5500"
"2008/10/03","16.0000","25817300.0000","15.8100","16.4400","15.7500"
"2008/10/02","15.5800","23401360.0000","16.7700","16.8500","15.5400"
"2008/10/01","16.9600","13721100.0000","17.1700","17.3100","16.8000"
"2008/09/30","17.3000","23679900.0000","17.1500","17.6200","17.0000"
"2008/09/29","16.8800","37051900.0000","18.7700","18.9200","16.8789"
"2008/09/26","18.9200","14914970.0000","18.7500","19.2500","18.6500"
"2008/09/25","19.2000","14484760.0000","19.0900","19.5600","18.9700"
"2008/09/24","19.1500","12764570.0000","18.9000","19.1900","18.8200"
"2008/09/23","18.9300","20220870.0000","18.7100","19.1300","18.6700"
"2008/09/22","18.6800","16904830.0000","19.6000","19.6000","18.6400"
"2008/09/19","19.8900","31643320.0000","20.5800","20.7900","19.2700"
"2008/09/18","20.8200","37259380.0000","18.7900","20.8230","18.4900"
"2008/09/17","18.8200","28697660.0000","18.9700","19.0800","18.2000"
"2008/09/16","19.2600","33895050.0000","18.2500","19.3500","18.2400"
"2008/09/15","18.8500","32561810.0000","18.2700","19.1400","18.2500"
"2008/09/12","19.0800","21301010.0000","18.4300","19.1704","18.3400"
"2008/09/11","18.5500","28389120.0000","17.4000","18.5700","17.3300"
"2008/09/10","17.7000","19619590.0000","17.6300","17.7900","17.2500"
"2008/09/09","17.5800","25270540.0000","18.1400","18.1900","17.5300"
"2008/09/08","18.2600","16435100.0000","18.3300","18.3700","17.8700"
"2008/09/05","18.0800","17076940.0000","17.9200","18.3400","17.8000"
"2008/09/04","17.7500","23872960.0000","18.7100","18.8100","17.7500"
"2008/09/03","18.7600","11556210.0000","18.8500","19.0000","18.7000"
"2008/09/02","18.7500","16937010.0000","19.6300","19.7700","18.7400"
"2008/08/29","19.3800","11201830.0000","19.5400","19.6000","19.2800"
"2008/08/28","19.6500","11715280.0000","19.4800","19.7600","19.3800"
"2008/08/27","19.3700","9300011.0000","19.0800","19.4500","18.9300"
"2008/08/26","19.0900","8767455.0000","19.1200","19.2000","19.0000"
"2008/08/25","19.0900","13774130.0000","19.3400","19.4000","19.0500"
"2008/08/22","19.5300","11074570.0000","19.1100","19.6800","19.1000"
